Mapa,Estatus,Clave de AGEE,Nombre de AGEE,Nombre Abreviado de AGEE,Clave de AGEM,Nombre de AGEM,Clave Localidad Geoestadística,Nombre Localidad Geoestadística,Ámbito,Latitud,Longitud,Latitud decimal,Longitud decimal,Altitud,Clave carta,Población total,Población masculina,Población femenina,Total de viviendas habitadas,
"280010262","","28","Tamaulipas","Tamps.","001","Abasolo","0262","Alfredo V. Bonfil Uno (Alfonso Ledezma)","R","24°05´16.119"N","098°15´54.411"W","24.08781100","-98.26511400","49","G14D83","0","0","0","0",
"280010264","","28","Tamaulipas","Tamps.","001","Abasolo","0264","La Esperanza (David Lara)","R","23°58´23.864"N","098°19´33.984"W","23.97329500","-98.32610600","49","F14B13","0","0","0","0",
"280010266","","28","Tamaulipas","Tamps.","001","Abasolo","0266","El Sacramento","R","23°54´42.196"N","098°21´50.895"W","23.91172100","-98.36413800","97","F14B12","0","0","0","0",
"280010267","","28","Tamaulipas","Tamps.","001","Abasolo","0267","Juan García Jaime (Los Cuates)","R","23°54´31.940"N","098°23´10.908"W","23.90887200","-98.38636300","119","F14B12","0","0","0","0",
"280010271","","28","Tamaulipas","Tamps.","001","Abasolo","0271","Jorge Yáñez","R","24°09´07.986"N","098°20´45.382"W","24.15221800","-98.34593900","72","G14D82","0","0","0","0",
"280010272","","28","Tamaulipas","Tamps.","001","Abasolo","0272","El Amigo","R","24°06´23.171"N","098°25´38.423"W","24.10643600","-98.42733900","73","G14D82","0","0","0","0",
"280010277","","28","Tamaulipas","Tamps.","001","Abasolo","0277","La Capilla del Noreste [Agropecuaria]","R","24°03´05.317"N","098°20´33.004"W","24.05147700","-98.34250100","60","G14D82","0","0","0","0",
"280010278","","28","Tamaulipas","Tamps.","001","Abasolo","0278","El Cocomo","R","24°02´42.373"N","098°19´37.735"W","24.04510300","-98.32714800","47","G14D83","0","0","0","0",
"280010279","","28","Tamaulipas","Tamps.","001","Abasolo","0279","Emmanuel [Campamento Bautista]","R","24°02´58.149"N","098°19´46.363"W","24.04948600","-98.32954500","55","G14D83","0","0","0","0",
"280010280","","28","Tamaulipas","Tamps.","001","Abasolo","0280","Las Adjuntas (INIFAP) [Campo Experimental]","R","24°05´22.868"N","098°23´55.927"W","24.08968500","-98.39886800","67","G14D82","0","0","0","0",
"280010281","","28","Tamaulipas","Tamps.","001","Abasolo","0281","El Río (Quixote) [Campo Turístico]","R","24°00´33.081"N","098°20´29.867"W","24.00918900","-98.34162900","37","G14D82","0","0","0","0",
"280010282","","28","Tamaulipas","Tamps.","001","Abasolo","0282","Las Comas","R","24°01´51.820"N","098°21´18.604"W","24.03106000","-98.35516800","49","G14D82","1","*","*","1",
"280010283","","28","Tamaulipas","Tamps.","001","Abasolo","0283","El Dos de Abril","R","24°04´59.255"N","098°20´07.879"W","24.08312600","-98.33552200","60","G14D82","0","0","0","0",
"280010284","","28","Tamaulipas","Tamps.","001","Abasolo","0284","San José","R","24°05´10.484"N","098°20´40.773"W","24.08624500","-98.34465900","62","G14D82","0","0","0","0",
"280010285","","28","Tamaulipas","Tamps.","001","Abasolo","0285","Los Luna","R","24°03´26.524"N","098°21´13.100"W","24.05736800","-98.35363900","61","G14D82","9","*","*","2",
"280010286","","28","Tamaulipas","Tamps.","001","Abasolo","0286","Amelia Cabrera Castillo","R","23°57´38.576"N","098°19´02.203"W","23.96071600","-98.31727800","81","F14B13","1","*","*","1",
"280010287","","28","Tamaulipas","Tamps.","001","Abasolo","0287","El Caporal","R","24°14´46.404"N","098°13´02.232"W","24.24622300","-98.21728600","120","G14D83","0","0","0","0",
"280010289","","28","Tamaulipas","Tamps.","001","Abasolo","0289","Rubén Curiel","R","24°07´28.656"N","098°24´23.213"W","24.12462600","-98.40644800","70","G14D82","0","0","0","0",
"280010290","","28","Tamaulipas","Tamps.","001","Abasolo","0290","Unidos Venceremos (Juan Antonio Curiel Curiel)","R","24°07´50.237"N","098°25´26.792"W","24.13062100","-98.42410800","77","G14D82","0","0","0","0",
"280010292","","28","Tamaulipas","Tamps.","001","Abasolo","0292","El Santuario","R","23°52´28.450"N","098°22´20.975"W","23.87456900","-98.37249200","114","F14B12","3","*","*","1",
"280010293","","28","Tamaulipas","Tamps.","001","Abasolo","0293","Quinta Gómez","R","24°08´55.780"N","098°25´22.885"W","24.14882700","-98.42302300","79","G14D82","0","0","0","0",
"280010294","","28","Tamaulipas","Tamps.","001","Abasolo","0294","El Latino","R","23°54´41.212"N","098°29´06.379"W","23.91144800","-98.48510500","165","F14B12","0","0","0","0",
"280010295","","28","Tamaulipas","Tamps.","001","Abasolo","0295","Erasmo Ortiz","R","24°06´22.722"N","098°25´56.734"W","24.10631200","-98.43242500","71","G14D82","0","0","0","0",
"280010296","","28","Tamaulipas","Tamps.","001","Abasolo","0296","Melchor Ocampo (Tomás Rodríguez Martínez)","R","24°04´40.202"N","098°20´20.942"W","24.07783300","-98.33915000","54","G14D82","0","0","0","0",
"280010297","","28","Tamaulipas","Tamps.","001","Abasolo","0297","Los Ébanos (Rogelio Hernández)","R","24°02´22.206"N","098°23´26.096"W","24.03950100","-98.39058200","53","G14D82","0","0","0","0",
"280010298","","28","Tamaulipas","Tamps.","001","Abasolo","0298","Délfido Morales Chamucero","R","24°00´23.120"N","098°24´47.000"W","24.00642200","-98.41305600","68","G14D82","0","0","0","0",
"280010301","","28","Tamaulipas","Tamps.","001","Abasolo","0301","Batalla del 5 de Mayo (Jesús Hernández Olivares)","R","24°01´03.771"N","098°11´51.174"W","24.01771400","-98.19754800","59","G14D83","1","*","*","1",
"280010302","","28","Tamaulipas","Tamps.","001","Abasolo","0302","Batalla del 5 de Mayo (Genoveva Hernández Villanueva)","R","24°00´46.251"N","098°11´40.372"W","24.01284800","-98.19454700","63","G14D83","1","*","*","1",
"280010304","","28","Tamaulipas","Tamps.","001","Abasolo","0304","Kajuma (Oscar Saldaña)","R","24°00´16.308"N","098°20´37.232"W","24.00453000","-98.34367500","45","G14D82","3","*","*","1",
"280010305","","28","Tamaulipas","Tamps.","001","Abasolo","0305","El Saucito","R","24°08´22.759"N","098°25´41.634"W","24.13965500","-98.42823100","77","G14D82","1","*","*","1",
"280010306","","28","Tamaulipas","Tamps.","001","Abasolo","0306","Valle del Jabalí (Irene García)","R","24°24´21.630"N","098°13´44.670"W","24.40600800","-98.22907400","139","G14D73","0","0","0","0",
"280010307","","28","Tamaulipas","Tamps.","001","Abasolo","0307","David Méndez Moreno","R","24°04´10.817"N","098°15´49.382"W","24.06967100","-98.26371700","44","G14D83","0","0","0","0",
"280010308","","28","Tamaulipas","Tamps.","001","Abasolo","0308","Juan Sánchez Arriaga","R","23°59´49.723"N","098°25´18.701"W","23.99714500","-98.42186100","59","F14B12","0","0","0","0",
"280010309","","28","Tamaulipas","Tamps.","001","Abasolo","0309","El Tocayo","R","24°24´34.097"N","098°09´20.067"W","24.40947100","-98.15557400","133","G14D73","2","*","*","1",
"280020001","","28","Tamaulipas","Tamps.","002","Aldama","0001","Aldama","U","22°55´09.502"N","098°04´25.367"W","22.91930500","-98.07371200","130","F14B53","14334","6866","7468","4456",
"280020003","","28","Tamaulipas","Tamps.","002","Aldama","0003","El Olivo (El Ademe)","R","22°56´02.929"N","098°17´26.141"W","22.93414700","-98.29059400","193","F14B53","179","92","87","59",
"280020004","","28","Tamaulipas","Tamps.","002","Aldama","0004","Cuestecitas","R","22°46´37.430"N","098°03´05.170"W","22.77706300","-98.05143600","42","F14B53","4","*","*","1",
"280020005","","28","Tamaulipas","Tamps.","002","Aldama","0005","El Aguacate","R","23°10´34.411"N","098°10´08.028"W","23.17622500","-98.16889600","321","F14B43","3","*","*","2",
"280020007","","28","Tamaulipas","Tamps.","002","Aldama","0007","El Aguacate","R","22°54´57.418"N","098°01´52.244"W","22.91594900","-98.03117800","132","F14B53","3","*","*","1",
"280020008","","28","Tamaulipas","Tamps.","002","Aldama","0008","Agua Marina","R","23°09´24.630"N","097°47´32.650"W","23.15684200","-97.79240200","20","F14B44","2","*","*","1",
"280020011","","28","Tamaulipas","Tamps.","002","Aldama","0011","Las Alazanas","R","23°20´29.267"N","098°08´04.609"W","23.34146300","-98.13461300","184","F14B33","205","107","98","73",
"280020013","","28","Tamaulipas","Tamps.","002","Aldama","0013","El Carrizal (Carrera Torres)","R","22°52´51.733"N","098°18´11.791"W","22.88103600","-98.30327500","128","F14B53","149","75","74","51",
"280020015","","28","Tamaulipas","Tamps.","002","Aldama","0015","Los Ángeles","R","22°56´26.511"N","098°10´26.686"W","22.94069700","-98.17407900","150","F14B53","58","28","30","19",
"280020017","","28","Tamaulipas","Tamps.","002","Aldama","0017","Rincón de Palomas","R","23°12´33.245"N","098°09´34.754"W","23.20923500","-98.15965400","344","F14B43","0","0","0","0",
"280020019","","28","Tamaulipas","Tamps.","002","Aldama","0019","La Azufrosa (El Higuerón)","R","22°59´14.613"N","098°08´06.333"W","22.98739200","-98.13509200","167","F14B53","243","128","115","72",
"280020021","","28","Tamaulipas","Tamps.","002","Aldama","0021","Barra del Tordo","R","23°02´59.003"N","097°46´28.054"W","23.04972300","-97.77445900","8","F14B44","785","408","377","243",
"280020022","","28","Tamaulipas","Tamps.","002","Aldama","0022","El Barranco","R","22°52´22.098"N","098°12´32.999"W","22.87280400","-98.20916600","116","F14B53","58","24","34","23",
"280020026","","28","Tamaulipas","Tamps.","002","Aldama","0026","Bella Vista","R","22°56´48.818"N","098°04´43.944"W","22.94689400","-98.07887300","148","F14B53","5","*","*","2",
"280020027","","28","Tamaulipas","Tamps.","002","Aldama","0027","El Borrego","R","22°46´41.961"N","098°15´19.091"W","22.77832200","-98.25530300","64","F14B53","4","*","*","1",
"280020030","","28","Tamaulipas","Tamps.","002","Aldama","0030","Buenavista","R","23°14´40.684"N","097°49´47.759"W","23.24463400","-97.82993200","64","F14B44","244","125","119","77",
"280020032","","28","Tamaulipas","Tamps.","002","Aldama","0032","Buenos Aires","R","23°00´51.459"N","097°54´15.969"W","23.01429400","-97.90443600","169","F14B44","0","0","0","0",
"280020034","","28","Tamaulipas","Tamps.","002","Aldama","0034","La Cabecera","R","22°57´26.608"N","097°56´06.669"W","22.95739100","-97.93518600","81","F14B54","188","101","87","61",
"280020036","","28","Tamaulipas","Tamps.","002","Aldama","0036","El Campanario","R","22°51´03.111"N","098°14´38.521"W","22.85086400","-98.24403300","96","F14B53","0","0","0","0",
"280020040","","28","Tamaulipas","Tamps.","002","Aldama","0040","Las Cañadas","R","23°01´42.484"N","098°15´37.802"W","23.02846700","-98.26050100","280","F14B43","0","0","0","0",
"280020041","","28","Tamaulipas","Tamps.","002","Aldama","0041","El Cañón","R","23°02´46.126"N","097°57´47.203"W","23.04614600","-97.96311200","251","F14B44","4","*","*","1",
"280020042","","28","Tamaulipas","Tamps.","002","Aldama","0042","El Jobo","R","23°02´26.377"N","097°57´12.325"W","23.04066000","-97.95342400","221","F14B44","31","15","16","11",
"280020043","","28","Tamaulipas","Tamps.","002","Aldama","0043","El Caracol","R","22°58´57.991"N","098°01´14.281"W","22.98277500","-98.02063300","300","F14B53","1","*","*","1",
"280020047","","28","Tamaulipas","Tamps.","002","Aldama","0047","Las Cármenes (Las Carmelitas)","R","22°46´37.267"N","097°52´50.518"W","22.77701800","-97.88069900","10","F14B54","6","*","*","2",
"280020048","","28","Tamaulipas","Tamps.","002","Aldama","0048","El Vaquero [La Loma]","R","22°55´23.791"N","098°06´05.333"W","22.92327500","-98.10148100","181","F14B53","0","0","0","0",
"280020049","","28","Tamaulipas","Tamps.","002","Aldama","0049","El Carrizal Primero","R","22°50´43.176"N","098°16´11.737"W","22.84532600","-98.26992600","89","F14B53","188","117","71","72",
"280020050","","28","Tamaulipas","Tamps.","002","Aldama","0050","El Carrizal Segundo","R","22°48´08.680"N","098°16´21.804"W","22.80241100","-98.27272300","80","F14B53","314","158","156","92",
"280020052","","28","Tamaulipas","Tamps.","002","Aldama","0052","El Carrizo de Opichán","R","23°00´13.537"N","098°14´13.743"W","23.00376000","-98.23715100","263","F14B43","164","80","84","43",
"280020057","","28","Tamaulipas","Tamps.","002","Aldama","0057","Los Ciruelos","R","22°55´03.964"N","098°08´29.139"W","22.91776700","-98.14142700","149","F14B53","0","0","0","0",
"280020059","","28","Tamaulipas","Tamps.","002","Aldama","0059","La Colmena","R","22°54´58.000"N","098°09´49.139"W","22.91611100","-98.16365000","129","F14B53","144","63","81","45",
"280020063","","28","Tamaulipas","Tamps.","002","Aldama","0063","Las Comas","R","22°59´22.653"N","098°01´23.938"W","22.98962600","-98.02331500","325","F14B53","2","*","*","1",
"280020065","","28","Tamaulipas","Tamps.","002","Aldama","0065","La Concepción","R","23°06´47.326"N","098°00´56.285"W","23.11314600","-98.01563500","142","F14B43","0","0","0","0",
"280020067","","28","Tamaulipas","Tamps.","002","Aldama","0067","El Cortijo","R","22°56´32.351"N","098°04´40.105"W","22.94231900","-98.07780600","137","F14B53","2","*","*","1",
"280020068","","28","Tamaulipas","Tamps.","002","Aldama","0068","El Coyote","R","22°50´03.719"N","097°50´00.002"W","22.83436600","-97.83333400","9","F14B54","0","0","0","0",
"280020072","","28","Tamaulipas","Tamps.","002","Aldama","0072","El Chijol (Noé Pedraza)","R","22°50´42.619"N","098°11´36.376"W","22.84517200","-98.19343700","84","F14B53","0","0","0","0",
"280020073","","28","Tamaulipas","Tamps.","002","Aldama","0073","Cuestecitas","R","22°46´51.074"N","097°58´38.741"W","22.78085300","-97.97742700","43","F14B54","7","4","3","3",
"280020074","","28","Tamaulipas","Tamps.","002","Aldama","0074","La Chachis (Las Raqueles)","R","22°48´47.267"N","098°11´30.527"W","22.81313000","-98.19181300","66","F14B53","0","0","0","0",
"280020076","","28","Tamaulipas","Tamps.","002","Aldama","0076","La Guadalupana (La Chaquita)","R","23°06´35.825"N","097°57´53.784"W","23.10995100","-97.96494000","86","F14B44","1","*","*","1",
"280020077","","28","Tamaulipas","Tamps.","002","Aldama","0077","El Chijolito","R","23°00´43.102"N","097°47´03.442"W","23.01197300","-97.78428900","10","F14B44","37","19","18","10",
"280020079","","28","Tamaulipas","Tamps.","002","Aldama","0079","Las Delicias","R","22°53´51.987"N","098°04´51.846"W","22.89777400","-98.08106800","130","F14B53","0","0","0","0",
"280020080","","28","Tamaulipas","Tamps.","002","Aldama","0080","La Potranca (Santa Florinda)","R","22°51´33.131"N","098°14´49.414"W","22.85920300","-98.24705900","102","F14B53","0","0","0","0",
"280020081","","28","Tamaulipas","Tamps.","002","Aldama","0081","Los Rincones (Dos de Abril)","R","23°12´56.304"N","098°12´06.796"W","23.21564000","-98.20188800","480","F14B43","2","*","*","1",
"280020085","","28","Tamaulipas","Tamps.","002","Aldama","0085","La Esperanza","R","23°00´16.706"N","097°47´03.054"W","23.00464100","-97.78418100","11","F14B44","90","50","40","28",
"280020088","","28","Tamaulipas","Tamps.","002","Aldama","0088","El Faro","R","22°53´34.630"N","097°47´43.618"W","22.89295200","-97.79544900","7","F14B54","0","0","0","0",
"280020090","","28","Tamaulipas","Tamps.","002","Aldama","0090","La Flechita","R","23°15´45.600"N","098°05´59.818"W","23.26266700","-98.09994900","182","F14B33","0","0","0","0",
"280020093","","28","Tamaulipas","Tamps.","002","Aldama","0093","Las Flores","R","22°59´55.942"N","098°03´31.595"W","22.99887200","-98.05877600","204","F14B53","4","*","*","2",
"280020095","","28","Tamaulipas","Tamps.","002","Aldama","0095","La Florida","R","23°19´14.181"N","098°06´53.243"W","23.32060500","-98.11479000","194","F14B33","28","14","14","11",
"280020097","","28","Tamaulipas","Tamps.","002","Aldama","0097","Francisco I. Madero","R","22°49´50.299"N","098°06´06.842"W","22.83063800","-98.10190100","85","F14B53","566","299","267","172",
"280020099","","28","Tamaulipas","Tamps.","002","Aldama","0099","El Gavilán","R","23°12´14.120"N","097°50´33.002"W","23.20392200","-97.84250000","96","F14B44","5","4","1","3",
"280020100","","28","Tamaulipas","Tamps.","002","Aldama","0100","El Gavilán Dos","R","23°11´06.177"N","097°46´48.732"W","23.18504900","-97.78020300","9","F14B44","1","*","*","1",
"280020101","","28","Tamaulipas","Tamps.","002","Aldama","0101","La Gaviota","R","22°49´54.527"N","098°03´19.672"W","22.83181200","-98.05546400","22","F14B53","0","0","0","0",
"280020107","","28","Tamaulipas","Tamps.","002","Aldama","0107","La Laguna (Guadalupe Victoria)","R","23°12´27.360"N","098°13´36.909"W","23.20760000","-98.22691900","570","F14B43","46","23","23","19",
"280020108","","28","Tamaulipas","Tamps.","002","Aldama","0108","Las Hermanas","R","23°06´16.527"N","098°04´37.157"W","23.10459100","-98.07698700","220","F14B43","0","0","0","0",
"280020109","","28","Tamaulipas","Tamps.","002","Aldama","0109","Higinio Tanguma","R","22°51´15.360"N","098°15´15.378"W","22.85426700","-98.25427200","92","F14B53","449","239","210","140",
"280020111","","28","Tamaulipas","Tamps.","002","Aldama","0111","El Higuerón","R","23°21´16.593"N","098°05´54.754"W","23.35460900","-98.09854200","139","F14B33","31","20","11","15",
"280020112","","28","Tamaulipas","Tamps.","002","Aldama","0112","El Huasteco","R","23°14´39.621"N","097°52´05.277"W","23.24433900","-97.86813200","100","F14B44","3","*","*","2",
"280020113","","28","Tamaulipas","Tamps.","002","Aldama","0113","La Poderosa","R","23°00´41.657"N","098°08´26.219"W","23.01157100","-98.14061600","206","F14B43","2","*","*","1",
"280020116","","28","Tamaulipas","Tamps.","002","Aldama","0116","Jarcias","R","22°50´47.893"N","097°59´40.962"W","22.84663700","-97.99471100","31","F14B54","3","3","0","3",
